city_ascii,iso2
St. Paul,US
Ksar El Kebir,MA
Tawau,MY
Firozabad,IN
Porto Velho,BR
San Salvador de Jujuy,AR
Hatay,TR
Franca,BR
Rajahmundry,IN
Olongapo,PH
Craiova,RO
Kawm Umbu,EG
Los Teques,VE
Constanta,RO
Saransk,RU
Wenlan,CN
Ganca,AZ
Fort Collins,US
Hakodate,JP
Antioch,US
Chemnitz,DE
Henderson,US
Kingston upon Hull,GB
Batman,TR
Qina,EG
Barddhaman,IN
Jinja,UG
Gujrat,PK
Tambov,RU
Kumul,CN
Brest,BY
Mardan,PK
Bidar,IN
Rach Gia,VN
Soc Trang,VN
Qyzylorda,KZ
Curepipe,MU
Kanggye,KP
Ba`qubah,IQ
Damietta,EG
Oyster Bay,US
Jember,ID
Al Mubarraz,SA
Al Kharj,SA
Aomori,JP
Chernivtsi,UA
Iskenderun,TR
Cherkasy,UA
Trenton,US
Rampur,IN
Morioka,JP
Ar Ramadi,IQ
Vologda,RU
Sumy,UA
Abertawe,GB
Fukushima,JP
Blumenau,BR
Thies,SN
Kakinada,IN
Panipat,IN
Makurdi,NG
Ponta Grossa,BR
Minna,NG
Bialystok,PL
Mbeya,TZ
Cagliari,IT
Lakeland,US
Khammam,IN
Bafoussam,CM
Kasur,PK
Hong'an,CN
Kassel,DE
Limeira,BR
Victoria,CA
Bhuj,IN
Huizhou,CN
Karimnagar,IN
Sinuiju,KP
Talcahuano,CL
Ciudad Obregon,MX
Shreveport,US
Davenport,US
Coatzacoalcos,MX
Springfield,US
Tirupati,IN
Cuenca,EC
Butembo,CD
Sekondi,GH
Plano,US
Petropolis,BR
Hospet,IN
Rangpur,BD
Rockford,US
Newark,US
Lincoln,US
Az Zaqaziq,EG
Mandya,IN
Round Lake Beach,US
Bago,MM
Barinas,VE
Iksan,KR
Alwar,IN
Cadiz,PH
Cadiz,ES
Aizawl,IN
Kupang,ID
Tongchuanshi,CN
Zhytomyr,UA
Jining,CN
Bahia Blanca,AR
Cap-Haitien,HT
Ambato,EC
South Bend,US
Gorgan,IR
Batna,DZ
Tacna,PE
Savannah,US
Tacloban,PH
Xinzhou,CN
Cotabato,PH
Rize,TR
Ica,PE
Sumqayit,AZ
Taganrog,RU
Kaolack,SN
Kostroma,RU
Irvine,US
Owo,NG
Sukabumi,ID
Komsomol'sk-na-Amure,RU
Prokop'yevsk,RU
Monteria,CO
Mbandaka,CD
Ciudad Victoria,MX
Setif,DZ
Pamplona,ES
Jinshi,CN
Ubon Ratchathani,TH
Crato,BR
Crato,BR
Guantanamo,CU
Blackpool,GB
Majene,ID
Yamagata,JP
Pekalongan,ID
Elazig,TR
Sar Pol,IR
Canton,US
Tasikmalaya,ID
Bijapur,IN
Venice,IT
Jersey City,US
Chula Vista,US
Gombe,NG
Munster,DE
Thohoyandou,ZA
Kiel,DE
Malmo,SE
Nancy,FR
Mokpo,KR
Tebingtinggi,ID
Yanbu`,SA
Eugene,US
Tshikapa,CD
Reading,US
Sterlitamak,RU
Padangsidempuan,ID
Myeik,MM
Temuco,CL
Lafayette,US
Lausanne,CH
Saint-Etienne,FR
Petrozavodsk,RU
Imphal,IN
Umuahia,NG
Uruapan,MX
Sivas,TR
Tobruk,LY
St. Petersburg,US
Graz,AT
Kindu,CD
Lubbock,US
Aqtobe,KZ
Parana,AR
Az Zubayr,IQ
Peoria,US
Hotan,CN
Cabo Frio,BR
Balikesir,TR
Zhuanghe,CN
Sincelejo,CO
Petrolina,BR
Acarigua,VE
Wollongong,AU
Uberaba,BR
Myrtle Beach,US
Laredo,US
Sakarya,TR
Konibodom,TJ
Salem,US
Kunduz,AF
Tampere,FI
Columbus,US
Popayan,CO
Nonthaburi,TH
Al Mukalla,YE
Rio Branco,BR
Etawah,IN
Mendefera,ER
Cascavel,BR
Ondo,NG
Chimoio,MZ
Ensenada,MX
Dzerzhinsk,RU
Ap Da Loi,VN
Montgomery,US
Damaturu,NG
Raichur,IN
Daloa,CI
Rivne,UA
Turpan,CN
Freiburg im Breisgau,DE
Poza Rica de Hidalgo,MX
Chuxiong,CN
Cirebon,ID
Fort-de-France,MQ
Pathankot,IN
Chandler,US
Anchorage,US
Tallahassee,US
Chirala,IN
Buenaventura,CO
El Fasher,SD
Dire Dawa,ET
Suihua,CN
Messina,IT
Borujerd,IR
Linhai,CN
Khon Kaen,TH
Morogoro,TZ
Governador Valadares,BR
Sonipat,IN
Santa Clara,CU
Iwo,NG
Concord,US
Zumpango,MX
Laiyang,CN
Jaffna,LK
Arua,UG
Quang Ngai,VN
Caserta,IT
Como,IT
Nis,RS
Lucerne,CH
Kashan,IR
Scottsdale,US
Varzea Grande,BR
Kropyvnyts'kyy,UA
Melun,FR
Mutare,ZW
Santa Maria,BR
Hafar al Batin,SA
Los Mochis,MX
Jalal-Abad,KG
Vung Tau,VN
Fukui,JP
Singkawang,ID
Miskolc,HU
Killeen,US
Plymouth,GB
Udon Thani,TH
Kattaqo`rg`on,UZ
Orsk,RU
San Bernardo,CL
Glendale,US
Oruro,BO
Bratsk,RU
Wilmington,US
Matadi,CD
Mirzapur,IN
Shinozaki,JP
Rzeszow,PL
Juliaca,PE
Qinzhou,CN
Winter Haven,US
Nizhnevartovsk,RU
Ternopil',UA
Braunschweig,DE
Norfolk,US
Hebi,CN
Thu Dau Mot,VN
Kunsan,KR
Jessore,BD
Manisa,TR
Wonju,KR
Nam Dinh,VN
Angarsk,RU
North Las Vegas,US
Hapur,IN
Gilbert,US
Le Havre,FR
Caruaru,BR
Neuquen,AR
Ulanhot,CN
Novorossiysk,RU
Tehuacan,MX
Atlantic City,US
Ivano-Frankivs'k,UA
Barnstable Town,US
Fuzhou,CN
San Pablo,PH
Chesapeake,US
Irving,US
Hialeah,US
Hachimancho,JP
Garland,US
Furth,DE
As Sib,OM
Aarhus,DK
Sato,JP
Al Jubayl,SA
Taiping,MY
Pathein,MM
Tegal,ID
Yidu,CN
Sylhet,BD
Qostanay,KZ
Kosice,SK
Monclova,MX
Tours,FR
Dera Ghazi Khan,PK
Springs,ZA
Luton,GB
Sahiwal,PK
Oviedo,ES
Yakutsk,RU
Lubeck,DE
Jizzax,UZ
Palmas,BR
Boa Vista,BR
Kediri,ID
McKinney,US
Fremont,US
Kismaayo,SO
Ibb,YE
Turkmenabat,TM
Punto Fijo,VE
Porbandar,IN
Visalia,US
Zacatecas,MX
Santa Ana,SV
Santa Ana de Yacuma,BO
Singaraja,ID
Nizhnekamsk,RU
York,US
Zabol,IR
Rancagua,CL
Clermont-Ferrand,FR
Kennewick,US
Kremenchuk,UA
Maradi,NE
Ploiesti,RO
Nakhon Si Thammarat,TH
Hetauda,NP
Evansville,US
Saidpur,BD
Paradise,US
Al Fallujah,IQ
Xiulin,CN
Ngaoundere,CM
Debrecen,HU
Osnabruck,DE
Nashua,US
North Hempstead,US
Syktyvkar,RU
Zhangye,CN
Ilheus,BR
Santarem,BR
Zinder,NE
Nukus,UZ
Magdeburg,DE
Tlemcen,DZ
Noginsk,RU
Noginsk,RU
Arlington,US
Nawabshah,PK
Bharatpur,IN
Uitenhage,ZA
Beipiao,CN
Errachidia,MA
Petropavl,KZ
Miri,MY
Brownsville,US
Iquique,CL
Hyesan,KP
Puducherry,IN
Quillacollo,BO
Staryy Oskol,RU
Liaocheng,CN
Gusau,NG
Tanjungpinang,ID
Chon Buri,TH
Chuncheon,KR
Monywa,MM
Sabzevar,IR
Groznyy,RU
Kolpino,RU
Sikasso,ML
Mubi,NG
Novi Sad,RS
Juazeiro do Norte,BR
Nyanza,RW
Skikda,DZ
Karnal,IN
Bac Lieu,VN
Minamiozuma,JP
Tanga,TZ
Cidade de Nacala,MZ
Vitoria-Gasteiz,ES
Nagercoil,IN
Haeju,KP
Adiyaman,TR
Okara,PK
Narayanganj,BD
Colima,MX
Appleton,US
Hancheng,CN
`Ar`ar,SA
Itabuna,BR
Banja Luka,BA
Gueckedou,GN
Neyshabur,IR
Amol,IR
Tapachula,MX
Formosa,AR
Gulfport,US
Shakhty,RU
Blagoveshchensk,RU
Cordoba,MX
Babruysk,BY
Cabanatuan City,PH
Polokwane,ZA
Lhasa,CN
Tanjore,IN
Gabes,TN
Baghlan,AF
Thousand Oaks,US
Velikiy Novgorod,RU
Wuhai,CN
Bertoua,CM
Imperatriz,BR
Potsdam,DE
San Pedro de Macoris,DO
Mallawi,EG
Sibolga,ID
Orleans,FR
Denov,UZ
Avondale,US
San Bernardino,US
Gilgit,PK
Rybinsk,RU
Groningen,NL
Bremerton,US
Roanoke,US
Trieste,IT
Kielce,PL
Mulhouse,FR
Biysk,RU
Hickory,US
Owerri,NG
Zamora,MX
Navoiy,UZ
Split,HR
Kalamazoo,US
Oradea,RO
Luts'k,UA
Portoviejo,EC
Bergen,NO
Braila,RO
Tacoma,US
Nanping,CN
Machala,EC
Limbe,CM
Marilia,BR
Fontana,US
Kirikkale,TR
Abha,SA
San-Pedro,CI
Toamasina,MG
Pali,IN
Thai Binh,VN
Oral,KZ
Presidente Prudente,BR
Sanming,CN
Rennes,FR
Ijebu-Ode,NG
Tema,GH
Santander,ES
Green Bay,US
Sidi Bel Abbes,DZ
Bojnurd,IR
La Romana,DO
Hajjah,YE
Waitakere,NZ
Lobito,AO
College Station,US
Pingliang,CN
Moreno Valley,US
Laoag,PH
Bahir Dar,ET
Beersheba,IL
Korla,CN
Salzburg,AT
Kalemie,CD
Amarillo,US
Portland,US
Northcote,NZ
Jiutai,CN
Campeche,MX
Puqi,CN
Sao Carlos,BR
Fargo,US
Funchal,PT
Criciuma,BR
Lampang,TH
Santa Barbara,US
Huntington,US
Colon,PA
Norwich,US
Salalah,OM
Sibu,MY
Las Tunas,CU
Lianzhou,CN
Guaratingueta,BR
Pisa,IT
Agartala,IN
Erfurt,DE
Timon,BR
Edea,CM
Rostock,DE
Glendale,US
Ongole,IN
Djougou,BJ
Khowy,IR
Mossoro,BR
Barisal,BD
Biskra,DZ
Angren,UZ
Taranto,IT
Yonkers,US
Pskov,RU
Al Khums,LY
Minatitlan,MX
Huntington Beach,US
Chiniot,PK
Pingzhen,TW
San Miguel,SV
Lashkar Gah,AF
Dasoguz,TM
Sete Lagoas,BR
Gedaref,SD
Cartagena,ES
Puri,IN
Aurora,US
Dindigul,IN
Haldia,IN
Moratuwa,LK
Rivera,UY
Pokhara,NP
Zhubei,TW
Bergamo,IT
Nema,MR
Az Zawiyah,LY
Kasama,ZM
Maimanah,AF
Gainesville,US
Bacau,RO
Taza,MA
Batu Pahat,MY
Balakovo,RU
Armavir,RU
Rosetta,EG
Bila Tserkva,UA
Saskatoon,CA
Aydin,TR
Huangyan,CN
Bulandshahr,IN
Ashino,JP
Purnea,IN
Martapura,ID
Gemena,CD
Thanh Hoa,VN
Mbanza-Ngungu,CD
Kofu,JP
Salamanca,MX
Talca,CL
Proddatur,IN
El Tigre,VE
Gurgaon,IN
Burhanpur,IN
Kure,JP
Cartago,CR
Porlamar,VE
Reims,FR
Olympia,US
Engel's,RU
North Port,US
Burgas,BG
Ghandinagar,IN
Spring Valley,US
Iskandar,UZ
Naka,JP
Coro,VE
Brikama,GM
Severodvinsk,RU
Al Jahra',KW
Huntington,US
Deltona,US
Bongor,TD
Sunrise Manor,US
Grand Prairie,US
Divinopolis,BR
Salinas,US
Tarakan,ID
Machilipatnam,IN
Oxford,GB
Ciudad Madero,MX
Bayamo,CU
Klaipeda,LT
Dunhua,CN
Ziguinchor,SN
Waterbury,US
Barrancabermeja,CO
Zlatoust,RU
Muar,MY
Overland Park,US
Dhamar,YE
Valera,VE
Bhiwani,IN
Norwich,GB
Butuan,PH
Caen,FR
Saint-Denis,RE
Saddiqabad,PK
La Paz,MX
Son Tay,VN
Aberdeen,GB
Syzran',RU
Dong Hoi,VN
Mwene-Ditu,CD
Kabwe,ZM
Quelimane,MZ
Cork,IE
Parakou,BJ
San Fernando del Valle de Catamarca,AR
Nandyal,IN
Waco,US
Angers,FR
Mostaganem,DZ
Erie,US
Paarl,ZA
Rio Grande,BR
Szeged,HU
Arapiraca,BR
Ternate,ID
Petropavlovsk-Kamchatskiy,RU
Kimch'aek-si,KP
Puerto Vallarta,MX
Gibraltar,GI
Cachoeiro de Itapemirim,BR
Pinar del Rio,CU
Manp'o,KP
Olsztyn,PL
San Cristobal,MX
Cienfuegos,CU
Shendi,SD
Pecs,HU
Cedar Rapids,US
Marbella,ES
Madiun,ID
Ed Damazin,SD
Arica,CL
Hagerstown,US
Jamaame,SO
Tempe,US
Kutahya,TR
Yei,SS
Mainz,DE
Ruse,BG
Tiaret,DZ
Fianarantsoa,MG
Kramators'k,UA
Kutaisi,GE
Tarlac City,PH
Dese,ET
Corum,TR
Gweru,ZW
Mataro,ES
Spartanburg,US
Manta,EC
Bhusaval,IN
Shibin al Kawm,EG
Clarksville,US
Atyrau,KZ
Pinrang,ID
Kamensk-Ural'skiy,RU
Chilpancingo,MX
Biratnagar,NP
Bahraigh,IN
Barrie,CA
Chingola,ZM
Tonk,IN
Probolinggo,ID
Sirsa,IN
Anda,CN
Gastonia,US
Hinthada,MM
Gangneung,KR
Castellon de la Plana,ES
Funtua,NG
El Jadid,MA
Reggio di Calabria,IT
Zuwarah,LY
Lorain,US
Sioux Falls,US
Rio Claro,BR
Tangail,BD
Obuase,GH
Fort Lauderdale,US
Zhaodong,CN
Balkh,AF
Potosi,BO
Phan Rang-Thap Cham,VN
Varamin,IR
Passo Fundo,BR
Almeria,ES
Newport News,US
Vizianagaram,IN
Sittwe,MM
Klerksdorp,ZA
Si Racha,TH
Mary,TM
Al `Arish,EG
Boma,CD
Sangolqui,EC
Heroica Nogales,MX
High Point,US
Teziutlan,MX
Korhogo,CI
Termiz,UZ
Ar Raqqah,SY
Santa Cruz,US
El Oued,DZ
Rancho Cucamonga,US
Treviso,IT
Frisco,US
Danbury,US
Vellore,IN
Kadugli,SD
Hemet,US
Nyiregyhaza,HU
Alleppey,IN
Malayer,IR
Letpandan,MM
Yuzhno-Sakhalinsk,RU
Ouargla,DZ
Oceanside,US
Regina,CA
Salatiga,ID
Turku,FI
Ontario,US
Vancouver,US
Saveh,IR
Modena,IT
Les Cayes,HT
Baicheng,CN
Entebbe,UG
Yangmei,TW
Taitung,TW
Sirjan,IR
Harar,ET
As Samawah,IQ
Obiraki,JP
Takaoka,JP
Puerto Montt,CL
George,ZA
Bo,SL
Garden Grove,US
Puerto Cabello,VE
Sidon,LB
Beppucho,JP
Nampa,US
Bida,NG
Vallejo,US
Shimla,IN
Stavanger,NO
Esmeraldas,EC
Bata,GQ
Ulm,DE
Ha Long,VN
Lishui,CN
Riobamba,EC
Banyuwangi,ID
Isparta,TR
Weinan,CN
Bade,TW
Nova Friburgo,BR
Elk Grove,US
Tebessa,DZ
Kragujevac,RS
Pitesti,RO
Rijeka,HR
Djelfa,DZ
Pembroke Pines,US
Temirtau,KZ
Uvira,CD
Bayamon,PR
Burgos,ES
Takaoka,JP
Aracatuba,BR
Fuyang,CN
Cacak,RS
Dijon,FR
Kluang,MY
Nimes,FR
Al Marj,LY
Barra Mansa,BR
Jayapura,ID
Sarh,TD
Medinipur,IN
Arad,RO
Bandar-e Bushehr,IR
Sonsonate,SV
Baranavichy,BY
Madent Atbara,SD
Wurzburg,DE
Hindupur,IN
Medford,US
Peoria,US
N'Zerekore,GN
Baramula,IN
Jamalpur,BD
Chirchiq,UZ
Corona,US
Berezniki,RU
Volgodonsk,RU
Ormoc,PH
Miass,RU
Oldenburg,DE
Abakan,RU
Murfreesboro,US
Banha,EG
Novocherkassk,RU
Gonaives,HT
Marysville,US
Fatehpur,IN
Dibrugarh,IN
Ayacucho,PE
Maraba,BR
Ocumare del Tuy,VE
San Fernando,TT
Parma,IT
Rustenburg,ZA
Cary,US
Noril'sk,RU
Carpina,BR
Tulua,CO
Livingstone,ZM
Ha Tinh,VN
Kendari,ID
Kimberley,ZA
Elbasan,AL
Nantou,TW
Fredericksburg,US
Serang,ID
Ocala,US
Lajes,BR
Leon,NI
Sitalpur,IN
Zenica,BA
Regensburg,DE
Kigoma,TZ
Plzen,CZ
Phitsanulok,TH
Myingyan,MM
Dagupan City,PH
Patra,GR
Ingolstadt,DE
La Vega,DO
Mostar,BA
Navsari,IN
El Geneina,SD
Tartus,SY
Simao,CN
La Rioja,AR
Lecce,IT
Mahabad,IR
Salamanca,ES
Dourados,BR
Ash Shatrah,IQ
Settat,MA
Budaun,IN
Tunja,CO
Coquimbo,CL
Rubtsovsk,RU
Bhisho,ZA
Geelong,AU
Ra's al Khaymah,AE
Sullana,PE
Malakal,SS
Manchester,US
Bumba,CD
Hayward,US
Xiaoganzhan,CN
Chapeco,BR
Muskegon,US
Taunggyi,MM
Ciudad Lazaro Cardenas,MX
Alexandria,US
Gonbad-e Kavus,IR
Salavat,RU
Valdivia,CL
Pagadian,PH
Nakhodka,RU
Nakhodka,RU
Springfield,US
Lafayette,US
Tarija,BO
Zarzis,TN
Punta del Este,UY
York,GB
Cuddalore,IN
Rio Largo,BR
Samarra',IQ
Maykop,RU
Abeche,TD
Barreiras,BR
Odense,DK
Huanuco,PE
Haripur,IN
Albacete,ES
Melitopol',UA
Sobral,BR
Port Arthur,US
Sudbury,CA
Surat Thani,TH
Palmdale,US
Al Ghardaqah,EG
Isiro,CD
Puerto Princesa,PH
Kashmar,IR
Ussuriysk,RU
Rust'avi,GE
Tiraspol,MD
Afyonkarahisar,TR
Zonguldak,TR
Matsue,JP
Champaign,US
Moundou,TD
Dali,CN
Koforidua,GH
Istaravshan,TJ
Livorno,IT
Gainesville,US
Gonder,ET
Ciudad del Carmen,MX
Yulinshi,CN
Enterprise,US
Shkoder,AL
Muroran,JP
Sibiu,RO
Batumi,GE
Horad Barysaw,BY
Kyongju,KR
Innsbruck,AT
Foggia,IT
Ordu,TR
Conjeeveram,IN
Frederick,US
Lakewood,US
Sariwon,KP
Beian,CN
Battambang,KH
Guangshui,CN
Middelburg,ZA
Mahajanga,MG
La Serena,CL
Chetumal,MX
Gandajika,CD
Pathum Thani,TH
Cairns,AU
Kovrov,RU
Tuscaloosa,US
Osorno,CL
Tottori,JP
San Cristobal,DO
Limassol,CY
Moanda,CD
Rio Cuarto,AR
Masjed Soleyman,IR
Sunnyvale,US
Lake Charles,US
Hollywood,US
Mufulira,ZM
Pasadena,US
Chincha Alta,PE
Fyzabad,IN
Pomona,US
Kansas City,US
Dingzhou,CN
Rondonopolis,BR
Golmeh,IR
Usak,TR
Nusaybin,TR
Macon,US
San Francisco de Macoris,DO
Zabid,YE
Silchar,IN
Kaihua,CN
Novokuybyshevsk,RU
Mudon,MM
Limoges,FR
Deyang,CN
Samalut,EG
Luanshya,ZM
Escondido,US
Al Manaqil,SD
Abbotsford,CA
Guanare,VE
Bintulu,MY
Dundee,GB
Nazareth,IL
Maragheh,IR
Balti,MD
As Suwayhirah as Sahil,OM
Benguela,AO
Guarapuava,BR
Uzhhorod,UA
Binghamton,US
Kitale,KE
Chillan,CL
Urganch,UZ
Vryheid,ZA
Yilan,TW
Miaoli,TW
Tororo,UG
Pattani,TH
M'Sila,DZ
Keren,ER
Cao Lanh,VN
Khiwa,UZ
Carora,VE
Warner Robins,US
New Bedford,US
Targu-Mures,RO
Perugia,IT
Xicheng,CN
Topeka,US
Beaumont,US
Paterson,US
Joliet,US
Gyumri,AM
Palangkaraya,ID
Jiayuguan,CN
Hamilton,NZ
Leesburg,US
Yala,TH
Elkhart,US
Diourbel,SN
Jijel,DZ
Lang Son,VN
Trang,TH
Odessa,US
Turbat,PK
Medea,DZ
Kolomna,RU
Naperville,US
Fairfield,US
San Juan del Rio,MX
Manghyshlaq,KZ
Guastatoya,GT
Trondheim,NO
Man,CI
Wamba,CD
Gulu,UG
Aix-en-Provence,FR
Gharyan,LY
Ambala,IN
Cam Ranh,VN
Torrance,US
Ibarra,EC
Matanzas,CU
Perpignan,FR
Pocos de Caldas,BR
Tabora,TZ
Dar`a,SY
Bruges,BE
Santo Agostinho,BR
Dawei,MM
Hanzhong,CN
La Ceiba,HN
Krishnanagar,IN
Phra Nakhon Si Ayutthaya,TH
Quchan,IR
Pointe-a-Pitre,GP
Biarritz,FR
Panama City,US
Los Angeles,CL
Concordia,AR
Machakos,KE
Brest,FR
Metairie,US
Kolar,IN
Kairouan,TN
Le Mans,FR
Tall `Afar,IQ
Bellevue,US
Kumba,CM
Jinchang,CN
Tuzla,BA
Szekesfehervar,HU
Midland,US
Carolina,PR
Huelva,ES
Sarnia,CA
Goma,CD
Merced,US
Tizi Ouzou,DZ
Kafr ash Shaykh,EG
Mesquite,US
Ajdabiya,LY
Otaru,JP
Ipswich,GB
Logrono,ES
Stara Zagora,BG
Bechar,DZ
Kenema,SL
Amiens,FR
Calama,CL
Macae,BR
Cape Coast,GH
Houma,US
Pleiku,VN
Pyatigorsk,RU
Charleston,US
Cajamarca,PE
Pasadena,US
Arzamas,RU
Massawa,ER
Durres,AL
Nawabganj,BD
Pueblo,US
Saida,DZ
Ciego de Avila,CU
Altay,CN
Jieshou,CN
Chongju,KP
Arnhem,NL
Phuket,TH
Nong'an,CN
Ciudad de Melilla,ES
Tyler,US
Paranagua,BR
Ghazni,AF
Comodoro Rivadavia,AR
As Salt,JO
Labe,GN
Orange,US
Al'met'yevsk,RU
Fullerton,US
Miramar,US
Lhokseumawe,ID
Orekhovo-Zuyevo,RU
Santa Maria,US
Athens,US
Peterborough,GB
Badajoz,ES
Dunhuang,CN
Bordj Bou Arreridj,DZ
Columbia,US
Bizerte,TN
Sherbrooke,CA
Piedras Negras,MX
Gottingen,DE
Kumbakonam,IN
Myitkyina,MM
Chinandega,NI
Townsville,AU
Yuma,US
Tiruvannamalai,IN
Zalantun,CN
Parnaiba,BR
Pabna,BD
Umtata,ZA
Bremerhaven,DE
Tan An,VN
Olathe,US
Castanhal,BR
Cerro de Pasco,PE
Irakleio,GR
Thornton,US
Harlingen,US
Oulu,FI
Grand Junction,US
Shizuishan,CN
Baia Mare,RO
Leon,ES
West Valley City,US
Gyor,HU
Carrollton,US
Serpukhov,RU
Jequie,BR
Cam Pha,VN
Lira,UG
Roseville,US
Pyay,MM
Orsha,BY
May Pen,JM
Warren,US
Souk Ahras,DZ
Bloomington,US
Zakhu,IQ
Cartago,CO
Hampton,US
Caxias,BR
Ravenna,IT
's-Hertogenbosch,NL
Ramapo,US
Nevinnomyssk,RU
Surprise,US
Las Cruces,US
Touggourt,DZ
Greeley,US
Pervoural'sk,RU
Yunxian Chengguanzhen,CN
Siauliai,LT
Birganj,NP
Yakima,US
Riohacha,CO
Musoma,TZ
Uppsala,SE
Awasa,ET
Coral Springs,US
Namibe,AO
Kislovodsk,RU
Sterling Heights,US
San Luis,GT
Blitar,ID
Mauldin,US
Dimitrovgrad,RU
Pindamonhangaba,BR
Shahrud,IR
Papeete,PF
Saint John's,CA
Racine,US
Opole,PL
Tra Vinh,VN
Murom,RU
Cienaga,CO
Lae,PG
Pilibhit,IN
Ferrara,IT
Novomoskovsk,RU
Buzau,RO
Stamford,US
Pinsk,BY
Shuangcheng,CN
Abohar,IN
Ninh Binh,VN
Nikopol',UA
Florencia,CO
Girardot,CO
Elizabeth,US
Jaragua do Sul,BR
Sannar,SD
Masaya,NI
Baidoa,SO
Tokat,TR
Erzincan,TR
Andong,KR
Tete,MZ
Copiapo,CL
Batticaloa,LK
Shahr-e Kord,IR
Kokshetau,KZ
Idlib,SY
Xai-Xai,MZ
Kamina,CD
Larisa,GR
Kamyshin,RU
Karabuk,TR
Cambridge,GB
Kent,US
Besancon,FR
Greenville,US
Sakaka,SA
Jima,ET
Jirja,EG
Manzanillo,CU
Surt,LY
Al Hasakah,SY
Darnah,LY
Ekibastuz,KZ
Divo,CI
Simi Valley,US
San Nicolas de los Arroyos,AR
Braganca Paulista,BR
Worcester,ZA
Tukuyu,TZ
Port Blair,IN
Elblag,PL
Panevezys,LT
Wau,SS
Burlington,US
Alipur Duar,IN
Lafia,NG
Santa Clara,US
Sancti Spiritus,CU
Pakokku,MM
Hathras,IN
Neftekamsk,RU
Gafsa,TN
Johnson City,US
Sogamoso,CO
Edirne,TR
Songea,TZ
Tay Ninh,VN
Loja,EC
Macheng,CN
Carupano,VE
Tarragona,ES
Itapetininga,BR
Tengyue,CN
Boulder,US
Bellingham,US
Montego Bay,JM
Magway,MM
Pangkalpinang,ID
Malanje,AO
Gashua,NG
Leeuwarden,NL
Lubango,AO
Fort Smith,US
Sorong,ID
Kumbo,CM
Ghardaia,DZ
Kelowna,CA
Amherst,US
Lynchburg,US
Marvdasht,IR
Kenosha,US
Semnan,IR
Santa Tecla,SV
Zlin,CZ
Fasa,IR
Lysychans'k,UA
Drohobych,UA
My Tho,VN
Laiwu,CN
Alagoinhas,BR
Rudnyy,KZ
East Los Angeles,US
South Lyon,US
Higuey,DO
Round Rock,US
Potchefstroom,ZA
Siracusa,IT
Guelma,DZ
Uruguaiana,BR
Indramayu,ID
Gagnoa,CI
Porto Seguro,BR
Minzhu,CN
Segou,ML
Pati,ID
San Fernando,VE
Brits,ZA
Maina,GU
Maastricht,NL
Berkeley,US
Tekirdag,TR
Aalborg,DK
Barbacena,BR
Tauranga,NZ
Lianhe,CN
Olmaliq,UZ
Billings,US
Sassari,IT
Karaman,TR
Ponce,PR
Redding,US
Yuba City,US
Manbij,SY
Duluth,US
Larache,MA
Huanghua,CN
Pearland,US
Puerto Plata,DO
Maxixe,MZ
Trois-Rivieres,CA
Leominster,US
Saginaw,US
Jau,BR
Tetovo,MK
Iowa City,US
Udine,IT
Arvada,US
Pleven,BG
Zielona Gora,PL
Anuradhapura,LK
Shahreza,IR
Tongren,CN
Berdyans'k,UA
Bandundu,CD
Bama,NG
Seaside,US
Ourense,ES
Kingsport,US
Setubal,PT
Nakhon Pathom,TH
Smithtown,US
Sokode,TG
Agadez,NE
Jalingo,NG
Dunedin,NZ
Achinsk,RU
Anaco,VE
Punta Arenas,CL
San Martin,AR
Independence,US
Langsa,ID
Vyborg,RU
Calabozo,VE
Chiang Rai,TH
Nkongsamba,CM
Kindia,GN
Gao,ML
Lehigh Acres,US
Port-Gentil,GA
Richardson,US
Rochester,US
Huanren,CN
Guangming,CN
Puno,PE
Jaen,ES
Nizhyn,UA
Yakeshi,CN
Boke,GN
Gilroy,US
Cherkessk,RU
El Monte,US
Navojoa,MX
Rock Hill,US
Tahoua,NE
Yelets,RU
Binzhou,CN
Inhambane,MZ
Clearwater,US
Monroe,US
Dover,US
Carlsbad,US
Toliara,MG
Guelmim,MA
Pouso Alegre,BR
Kulob,TJ
Nabeul,TN
Tuguegarao,PH
Norman,US
Ciudad Valles,MX
Abilene,US
Bloomington,US
Botosani,RO
Las Delicias,MX
Kam'yanets'-Podil's'kyy,UA
Texas City,US
Giyon,ET
Shashemene,ET
Temecula,US
Utica,US
Valparai,IN
Cuito,AO
Maribor,SI
St. Cloud,US
Kingston,CA
Siirt,TR
Kankan,GN
Zhijiang,CN
St. George,US
West Jordan,US
Kecskemet,HU
Laghouat,DZ
Botucatu,BR
Costa Mesa,US
Tobol'sk,RU
Miami Gardens,US
Curico,CL
Sorum,NO
Cambridge,US
Santa Cruz do Sul,BR
Kipushi,CD
Koencho,JP
Brandon,US
Exeter,GB
Downey,US
Coeur d'Alene,US
Tokmok,KG
Westminster,US
Nefteyugansk,RU
Shaowu,CN
Mojokerto,ID
Satu Mare,RO
Elgin,US
Guanajuato,MX
El Centro,US
Mazyr,BY
Iguala de la Independencia,MX
Waterloo,US
Nakhon Sawan,TH
Iringa,TZ
Zwolle,NL
Kandy,LK
Conselheiro Lafaiete,BR
Daugavpils,LV
Kuqa,CN
Magelang,ID
Santa Rosa,AR
Lowell,US
Jawhar,SO
Gresham,US
Algeciras,ES
Nsukka,NG
Nguru,NG
North Charleston,US
